cost,00_Standing_1.csv,01_Standing_1.csv,02_Standing_1.csv,03_Standing_1.csv,04_Standing_1.csv,05_Standing_1.csv,06_Standing_1.csv,07_Standing_1.csv,08_Standing_1.csv,09_Standing_1.csv,10_Running_2.csv,11_Running_2.csv,12_Running_2.csv,13_Running_2.csv,14_Running_2.csv,15_Running_2.csv,16_Running_2.csv,17_Running_2.csv,18_Running_2.csv,19_Running_2.csv,20_Walking_3.csv,21_Walking_3.csv,22_Walking_3.csv,23_Walking_3.csv,24_Walking_3.csv,25_Walking_3.csv,26_Walking_3.csv,27_Walking_3.csv,28_Walking_3.csv,29_Walking_3.csv,30_Badminton_4.csv,31_Badminton_4.csv,32_Badminton_4.csv,33_Badminton_4.csv,34_Badminton_4.csv,35_Badminton_4.csv,36_Badminton_4.csv,37_Badminton_4.csv,38_Badminton_4.csv,39_Badminton_4.csv
10_Running_2.csv,154.90894320307854,156.99661508257367,154.13148443352839,155.60581465047701,156.49416344134724,156.3756257657896,153.2728389313996,154.07040388025436,155.19599296271238,155.6706243060114,79.47084765642694,73.40591444740784,78.8177848917454,121.23766531580866,90.08570211232546,100.80408515188896,97.73921016140125,82.42550267436029,91.41242000043245,81.63616754954299,143.1924857370317,151.9597607790463,148.59090555377557,143.86900515866844,145.9618434926069,147.73048370691546,149.1629245372268,150.73119430506918,146.3206358787083,145.97631706073412,188.28345056199893,155.56594026702786,156.6161500543062,172.72516644913262,159.59261337217262,165.047295805148,165.46524064126302,154.91684202350342,148.5402789680806,154.57078210393144
11_Running_2.csv,173.22659241370087,176.08027761679438,172.7367810361913,174.35105285695755,175.16023472682113,175.32744071843595,171.34729712711925,172.5202257877683,173.5314276705438,174.7357512934615,97.06076800405562,94.20418277801377,94.58827907030954,95.68872692695419,93.59239501492624,109.1695847069197,108.7466175082498,96.26450748140124,91.2005735349195,86.82277749443945,161.75635891555908,170.733308746893,166.44777671157448,162.30854836064242,163.2590631637301,167.06178095434996,165.6732370481263,167.37750855646465,164.65656948307574,167.2267618500784,198.99946567283686,174.80091443170627,177.09868331979538,182.57216450528284,176.36571357757546,179.52856148529193,183.01402130177195,169.96935909404468,164.28426646435523,166.78108296588084
12_Running_2.csv,168.31142407011805,170.9161986936441,168.4787248425609,169.97172929244456,170.6008963005909,170.97095705438323,167.30191587145555,168.20600649380222,169.5096281030573,169.98862540375043,79.72153087662058,79.37036839591453,89.54014723966485,106.02203418815031,96.63890279747046,92.74029384919591,98.45378704277996,80.13299425819261,78.89008112180632,75.10807692746761,158.55725314241332,164.71612709876356,161.49213072654382,158.5444399071855,158.43414434631134,163.04169921502262,161.90940290018972,163.55816832267539,160.5917007784097,161.7303228242036,196.54137113787766,169.54362216521307,173.00380669824855,178.54053606460823,175.51585721041468,177.39629713669387,180.4964723171185,168.1881360907969,159.7390474672966,166.06381929706654
13_Running_2.csv,163.84811488142458,165.68636059377377,163.91983512141724,164.88093711911077,165.53198131837837,165.78423428330245,163.05458983755966,163.44714197574706,164.5065386033499,165.1225114781137,92.83778565475666,89.15917247010721,82.61286284216959,108.17264102777354,97.05946818290366,106.52211019069665,105.6836168046262,89.60926697068439,79.69205779368606,82.01385931950436,154.82791660634484,160.8696238753599,158.4304694747762,156.09324250443606,154.17168841690116,156.64787057215167,156.18139329071926,158.3218423587505,156.27222738072544,158.3775839882552,194.23878179071124,161.2416001863449,172.96620617593194,177.66154023366914,170.01469828922458,166.5712455964189,179.54023660872062,167.4497315866935,155.16956652159226,165.81886501485275
14_Running_2.csv,172.82473908848206,175.41519770544434,173.0324335661735,174.99339194786816,175.6553183276256,175.52473882285108,171.45126074923607,172.66961055178726,174.12796978669573,174.4903715841779,89.42267795921815,78.10049278252703,97.13470571154076,112.87445424512755,87.42799845386273,103.17662684880693,101.5176660972329,76.76985476614122,97.40761461552465,84.68351859524314,159.72878136940565,169.01954658260667,166.15519742621169,160.19761675986499,162.0495960231706,164.8776310835807,165.20444489146425,167.295935966461,163.8647628407386,163.54866155456622,189.4658354243786,169.38085801100425,174.00002950199428,176.97252489804856,171.97762126024725,179.44502541753076,176.37099718731227,169.71257544749193,163.7187154550247,165.78151602268716
15_Running_2.csv,196.02244249855798,197.50537491112556,195.0023738876847,196.99630171192592,197.72392442807194,197.7155677872656,193.98130185243167,194.93411055111815,195.66413076414196,197.0802981903274,106.8463058753657,107.92934883946333,123.99514656804344,118.8165864159048,96.5585494121154,121.83255341110767,118.29937672833798,102.99477883264811,121.72895503332643,111.271669791237,181.24347461558173,192.13817338914473,188.41069364645554,181.66543898005668,182.74832956624977,186.66777057682398,186.41960822090388,188.62547531521056,185.25891558982295,185.96075674909844,206.77133736842467,187.4225630478128,194.64933861471005,198.14733379852214,194.1553755568721,197.0432823470425,193.56865863994094,186.34080931989521,185.5605224991772,180.74288194600777
16_Running_2.csv,177.8077326776467,180.4126368225907,176.75044650772094,178.41079324800282,179.53174267140943,179.4442624130568,175.9925335118798,176.68511891332196,177.46426581428187,178.64653308080398,106.24161443305229,99.02161366085656,110.93305619754815,118.8156098996833,88.97099873338698,118.65119622778856,117.005893742119,92.89217585057054,110.35919434862704,97.65115390782908,162.46379180756466,175.1355401205591,170.01130023958146,162.93196518114652,165.14688842161655,167.7944178208684,169.99485484520451,171.2310191395873,167.7122196604008,165.6258226603072,189.94565857420145,168.56181397610044,176.40385900168857,181.27842608530594,173.42983864573927,176.83340668812562,181.77566496336198,173.3668675404115,165.76805305759424,169.12640394461243
17_Running_2.csv,190.37607232364667,192.09658277789723,190.71178003452766,191.74493587215707,192.53609203860856,192.75774117871032,189.29917993268097,190.0807934558595,192.56781143946355,191.5955686659377,100.65586920689748,101.14393444054352,100.27798007026114,116.56794940037962,108.94487919675397,99.63057069544341,97.78000675810652,105.82013877404991,94.81260455913689,94.59319216091856,182.05434659466016,186.90578017958123,185.89622812376177,181.6907778847501,182.10187333803106,184.60017610141537,184.60748923819273,185.55483750303523,185.6076409164958,185.03963193482494,207.7977345558752,186.3287089590071,193.19733176612857,190.62602065986155,192.22391388739027,194.1674509421566,194.55036759063435,184.74009659712993,178.54989519670534,181.08221507961883
18_Running_2.csv,187.13740858186105,188.13806027122496,188.21378571947463,187.58099855716566,189.09060429772958,188.6737522280416,185.77489758075419,187.1524902098012,188.76396989924118,187.24347010308443,102.88275064905093,112.06114715577401,92.66260822971874,124.01048206599441,108.0360605445794,108.77955141807412,103.73285048973128,115.51954647103761,110.72927095737322,100.95331263310585,175.0240226342699,183.60134080116921,181.8502165206911,175.68728556879955,177.06999815116802,180.75629982657975,181.21406965646366,181.88618624224847,177.70444295048233,178.950120816973,205.80860607141932,177.19817815208316,187.60393375204217,180.25472080457516,182.01673001761623,184.92215642790026,183.75048416252397,178.70219072780185,175.44369637309853,171.92093570501677
19_Running_2.csv,163.05976141656723,157.39019968351244,165.73266360286283,167.75341064071446,168.94620761915482,168.06782231924757,161.30463387408318,165.8639591969692,166.79845752731725,160.55775004283942,110.55536099768754,102.16567548572763,109.41575249889647,131.6809393569918,106.74981302433567,124.73381520685881,120.10154021805462,110.66368711971624,125.31571865575947,109.09994012503046,148.6061854892062,157.48868497442112,157.26980206822512,148.91925990321718,152.87038733595048,154.92560084745614,156.50653701336066,155.77147241862957,152.39681987343022,152.62051669536854,199.99455676261726,162.29881170955224,170.5493574610095,180.7234221269476,170.2209744255211,170.2249612724615,174.8977607140748,163.2367687790529,161.4471077695114,159.75506324894482
20_Walking_3.csv,23.315057206732497,29.75296469043932,20.870921711432967,24.990697028790493,25.082258358419068,26.908829743549852,21.18853160797029,21.20186347941951,26.2734423138105,24.331848570321746,172.35551615105385,151.20275523474345,144.5211851095774,195.28220104552162,179.76320923467097,195.35174303131942,180.64929898778388,165.15540161309835,159.06280517138725,170.9852577236997,27.718108778787148,23.288639486239273,22.25901722182828,31.420604134005455,29.552908664349406,19.953276833084036,18.320775788150623,16.263917711199596,27.15786858932865,23.400733240484175,180.44670453161882,127.76942609142839,111.73521856690972,167.17974257171997,119.2890510404959,131.46524500741592,148.93994237003562,133.2965232590998,90.24330602973899,133.92535478617694
21_Walking_3.csv,52.960074928191496,57.44845964433019,51.712640967391614,55.94531634627535,56.14502040516986,57.4569425277584,47.62094360778797,52.021997871097554,57.01898901417886,52.81200654003688,166.4342054289276,144.087483723364,137.49168977681347,185.70394179173593,171.1553690055745,188.16515635799544,171.78289168239,156.92204032633373,152.99598761384178,161.3591784723411,34.45230717616167,44.91921161682495,41.42805560696116,37.50792830599408,43.46264759893591,40.431567959722244,42.60943753835855,42.93113203858784,39.50869722888597,40.723086603564596,177.89386755132904,121.72633891077112,112.88583572340701,161.27311524858206,118.7274533277838,125.18279438938583,142.1468373183681,128.7442807815412,95.19666841589965,131.45282634649783
22_Walking_3.csv,42.95981844419653,47.812847192282725,39.71706727103081,45.3901163753849,45.7942643242556,47.46316009916797,38.2442351839279,41.26735834942628,47.54367138308621,42.98714614724761,168.6589618354126,147.7382158286157,140.9596804716417,190.63403395792506,175.33230182434465,192.68204614144827,176.74200629575134,159.53282410873058,155.70641583728172,166.75262712800773,27.07670912587202,31.472681251648595,31.53341042408952,29.61176237817613,28.46833367480341,25.70846782540883,24.869085286928126,25.62366911782651,29.207937517418717,31.479597790295635,178.10491938866673,125.1995537371946,110.90029427512634,164.0748260405356,117.94702199161921,128.9726702749219,146.15556720030017,130.29679620996816,92.13411747259737,130.3233472270644
23_Walking_3.csv,31.059185114748274,36.71966147079281,28.25677557058724,33.56921725054454,33.01275858328648,34.83558129165678,28.154056781496656,29.05280272131112,34.0332561029473,31.963322954630893,172.06975819140945,151.09678772850557,144.8923227420995,195.35402053296733,179.19272264519464,195.29112091035424,180.26484280704256,164.50929669277764,158.81547387235614,170.1918013360926,27.764242729930267,25.634215130207792,26.72882551239642,31.3947277061129,28.057510648897562,20.04488674109891,20.37295513033637,19.325486774778973,27.753992249517783,26.89143180323489,180.13664736139563,127.9569815665441,111.76346089058197,165.53568485673856,119.77074494192523,130.00545804546866,148.32105796093782,132.17161885009781,91.37080215644937,133.52192570164976
24_Walking_3.csv,39.45787330538032,45.142124944401225,38.300735389914955,43.149490059321046,43.619791784237954,45.208324778812916,36.7187122176483,39.06418333521833,44.366141130427195,40.84340682283771,169.46312798928238,147.45710633181073,141.55277265473242,191.64874526708044,176.15121088010173,192.73315963803228,178.0619918611104,160.21163020201274,155.98069636313852,167.68725919389775,29.314608468763062,29.142007519192166,28.317112602834136,30.150393375296638,27.290929862881985,25.840878372662317,26.348033437798616,26.367481936818727,30.587782455854725,29.292767266344498,176.8720041207404,124.98831233729962,110.98261386840812,165.2759313650273,118.74811141131019,126.3301789561479,146.57215660534266,130.67141976865,90.33643406963303,128.42524170953627
25_Walking_3.csv,33.87032835428875,38.98536711875552,32.36695207717975,36.1963891738238,36.55982197337455,38.18482622355018,29.158451946829786,32.63808923344466,38.14672540991373,33.7014855004536,170.1101004127883,147.70846322411325,141.71550271457718,192.44813264367255,177.3781025306566,192.92403479424408,178.78973879251174,161.41739917898147,158.64997605129352,167.54211033307897,25.032116658342815,29.94418891685768,25.980690958778286,26.832070064778357,30.397766734942767,21.073898384068976,27.405327910639986,26.31625227694721,28.84004370201833,23.624211307148947,179.39931037302472,125.28649602263022,109.61386632050628,166.32198935858975,117.76076107511223,128.3389446345931,144.38954048300343,130.5175278006783,90.07755891777829,132.44579283221734
26_Walking_3.csv,30.004998469317385,35.82893759014114,28.802765105613876,32.231494539875364,32.49100131047875,34.044663406478456,25.975865747454943,28.552636665323245,33.6785301087449,29.833165278140303,171.7615065708382,149.20243438720036,143.58094839143098,194.44588332922393,179.54578170927394,194.58988048313807,180.58662317567575,162.9672569095914,158.50384816913328,169.2809790818631,25.77428088369823,26.419877693700172,22.425306123849975,26.27412827188232,31.174513744343628,17.305929779836422,25.531526391887265,23.563431585705207,26.882552730928687,20.761786587206938,178.45462430668246,124.82488327749594,110.45264968196345,165.75548206408607,117.26776862381773,128.39194647477805,145.95175735324415,130.8462224277849,89.34518356364369,131.8821042658861
27_Walking_3.csv,41.36079181849231,46.6299286634608,40.39692735594021,43.14236861371292,44.215315449078396,45.53059341008882,38.113339128712944,39.9181221167931,44.940836719766004,42.012118090372525,168.8160898115525,146.46369387996268,140.53929251057292,190.5284620646597,175.23398362819717,190.56698651580083,178.01832288879095,160.6829281878409,157.07467851204584,165.67291536172655,28.56552497527367,36.93648067444075,32.52246078226229,28.726640708572866,32.55099876263447,31.010453273878237,35.64087514286045,33.90932081491133,31.340048516130576,30.531089915173368,178.27863260405687,124.61565331507128,111.5701929327373,165.19379403350277,117.58577125979814,130.09714067602107,147.03352871612364,129.8492410841928,92.81521696829843,132.01004392119276
28_Walking_3.csv,27.997096256188588,33.726365955937666,26.098842021165346,29.847332388352708,30.867971669636372,32.04027293244232,23.99211933552457,27.087181967360078,32.21109540330738,28.140013244699727,173.25611523007896,151.9718884027292,145.32419922239856,196.53741450625816,181.41011508896125,195.94892681654932,180.9623216619703,164.7886906194726,161.15778722860517,170.93268311527174,23.452688295592,23.656493748463,22.289172707888692,25.49771776481203,30.125100935964465,18.547402638718204,22.448266578468992,19.50987914007199,22.49643347451507,21.41044279386548,181.11078125407772,127.18775838884316,111.5355659492093,167.47698216827928,117.98120765426205,130.9238318500987,148.54568673403853,132.3129480225971,90.38444740884846,134.6843447941997
29_Walking_3.csv,32.03179150148474,38.640195510375236,30.308959279496325,34.5076996754477,34.796994432046866,36.640400865146454,28.5468627220273,30.572287313543512,35.72918187982616,32.18610594774855,172.94572126323666,149.37745162606186,144.00571645324086,194.70651985036412,179.85449881629125,195.9450310007115,180.8745205304327,163.98293161937494,159.86199988687065,169.90967722404787,23.140854475915486,25.837701501249274,23.560715892315006,25.41053973557821,29.974518914331757,18.724022949252706,21.80160910976488,20.143326911136455,25.80701975426475,20.6261685294454,178.13473541291526,126.49383704085778,111.26263063761263,166.29914272118268,118.53465472967642,128.57606419981028,146.95175987206457,131.39146561725786,90.7671398579024,131.8248191017473
30_Badminton_4.csv,112.2048928164469,111.9892696944884,113.10768137968319,114.54781833405602,115.3732392658739,114.85235218674306,111.54269109756338,113.85115625635612,114.99303588991032,112.5712843968485,169.52706604983305,150.73359702498638,150.36660377301178,190.85672762912316,175.02693686509357,188.73496176241702,176.57576341067187,167.44104437393045,162.1127233809352,166.44711889034537,107.49853962309072,110.1384495348385,108.50771401050372,106.99154511144488,108.6892405902352,107.86742585034892,109.34149533375098,108.530148243933,108.8490572153111,106.39248082389463,163.1857389672861,123.61870936528055,116.89051485481764,157.108885651175,113.50412154680865,128.37919699811383,143.33197680253502,126.71261480394745,96.15690956428716,127.09521112106984
31_Badminton_4.csv,118.44432446344487,115.65384279364869,120.59632981311253,120.85129023787034,122.86292954307633,122.32646887822271,118.68373886811173,121.0121069724148,121.71526190481555,118.86174093411125,172.4668358959864,151.88780194483573,144.59463188636212,192.59177322547967,175.99678942368067,187.32043062689257,179.68939949005,164.54750607434977,161.0384708902266,164.48367380077516,111.00289027935911,111.51673959622367,112.37409206600286,110.56778249215579,113.4372221713511,112.21424343277371,112.55095743626202,111.51109035373437,112.52376396947881,110.05009875126395,167.31260981975166,119.25689231763113,127.01677581229144,153.9863794146168,129.69952601353853,117.40800235114764,144.47136938142782,131.4999227701143,106.03097852329107,121.45997447001277
32_Badminton_4.csv,121.24710863744014,120.1867669665598,123.46846874129274,123.8321668265473,124.8482251629007,124.64909791221157,121.00725465309726,123.64270421717059,124.6116574733517,121.91044576145133,180.58112948902982,164.8188247076566,162.90313513326907,202.3953683949731,188.15952977937457,200.4717036509231,189.51055217341596,178.02603604418397,173.02956024171803,179.1629995249675,118.39234353522095,117.83589913174254,118.81245401690931,116.41714126716691,118.14152458460552,116.80106896593587,119.25667631532173,119.21797494839531,119.53447678286778,116.91972530794122,156.64754289217737,122.30639951802117,114.83512869904402,157.98747688501606,125.21251575417845,137.9935483312928,138.2800541021898,128.6655720136737,110.64167282381574,138.5238815430512
33_Badminton_4.csv,126.90031245068226,126.50717021943169,128.3784593804897,129.258154004822,130.10819817788794,129.5240404067494,126.81967322110448,128.54089522552349,129.2184810372623,127.46352252606611,172.1918885442021,152.8432050931335,150.98750117085328,191.22512056121514,173.80005154268534,189.20977491792823,178.19962730420534,163.41111813050844,159.40172666968354,165.5645268440178,125.05563386320209,122.95541126709364,124.02485120947719,123.52813088583,124.13318798503161,122.75867794951351,123.58231044595688,123.16078587960325,125.62874289013445,122.1904356922645,158.70946100763416,125.69205831216291,131.82975146113645,145.774923007273,128.62404093446267,126.9999151289069,144.49223285478723,131.76850498499715,104.70868460496581,125.18485484572099
34_Badminton_4.csv,122.21064653052073,120.14395370623268,123.38651317489403,124.73908692270803,125.71857725143873,125.6011089480112,121.03447780027638,123.64620686824819,124.57088039539242,122.6642977095809,163.09534778777163,143.2604325254727,143.10177435384745,182.88491469220605,165.50426709844936,181.78424171493972,170.71934051669203,153.5366137828305,151.91937150146256,156.7176786471527,113.9009057736538,115.42836046520767,115.15576026967558,113.00225192949848,114.59720353419007,115.55160895511075,114.70341913007807,113.54941767284544,117.1956115652026,114.67952512863789,157.28179658030956,107.04054446141838,118.35747222122254,150.0032153092362,131.2700276849861,118.38489122224759,147.09324011622954,125.4904236298588,95.2509051419765,117.5282953700154
35_Badminton_4.csv,134.18822892368337,134.05530251436366,135.7859706067241,136.9029517413189,138.11966214336397,137.84713511671072,133.82579582247013,136.14822312402256,137.85097483245218,135.22213421428415,175.7580767588579,159.53197117602613,157.86270049119466,197.02472491908836,177.75988044766714,197.92463565739115,185.36878521817445,169.2531933939908,172.0359758453863,171.1590359870187,126.92883153079622,130.01073263709654,127.97096535023277,127.3105216617244,127.56605430126486,127.73202131273439,128.36989264563252,129.11805000012245,129.7673221058093,126.79789930003498,173.07025020946938,124.43735175480596,115.86674085191987,155.4076021789314,135.52247099421632,126.66449063910382,149.7567175191588,139.15101087641074,116.69423004840458,134.1252860473025
36_Badminton_4.csv,113.70271898291097,113.65496051274005,114.02098020577775,115.21673116495136,116.93201771080123,116.74999970307411,111.61650192612015,115.254281288082,116.41355124180723,114.38469124098526,162.43094278854338,148.28806779983185,143.47015353102395,186.74007761779725,169.76004438967362,184.04117855364092,173.95676396436556,160.32621487959682,157.63877558285884,160.95275793656486,102.55962425935304,106.42138315767563,107.22315195036393,105.0875049632106,104.05183467032569,106.095935387954,106.73168826969167,106.15678242272966,106.90478323569852,104.60126888871216,162.31628838180288,112.97595234875736,118.87127746672229,154.73702652514868,120.10016218034805,110.27804743058387,136.07505526591473,114.40279816813927,94.25603753033005,117.18132687903193
37_Badminton_4.csv,122.6442514390603,120.79614524024828,124.27326106104636,125.44771544833617,126.28735614900853,126.35113473692839,121.64461250360496,124.50737536283707,125.55134539842479,123.88379720801586,172.79152568654186,157.8804987694817,155.6080120849916,196.36337898022404,181.98614415381283,196.15727276791128,185.30198566516702,171.07973381896963,168.41112863561145,170.04798331409287,117.02590022232923,119.56455212512502,119.07324678773338,117.16696584535104,116.77065712559767,117.7782832786634,119.49610144699822,119.61779382276741,119.96124258376263,117.24349647914372,174.56669808431369,109.23657026453347,125.83430466074506,159.85954179748077,130.68236042317974,117.52756032049439,140.50374706133354,137.14778601677432,105.59728839005972,130.65293236492383
38_Badminton_4.csv,107.91634119195915,107.64727972292235,109.36469456174386,110.1742972585972,110.98315520694626,110.67192982209042,107.98570875146457,110.41161849246922,110.17555231117116,106.90322832389296,171.98379838581442,152.28276462090307,147.92088098886384,193.14526121846362,177.39194741588634,189.32441605190886,179.92571503962466,161.90712310460805,158.82209153713987,167.727091914741,100.84386881310846,104.82341038878299,102.89921953858355,102.03357135247563,106.33161646996942,104.44422814943391,104.78528079704941,104.44618103904932,103.19901823662444,103.3263364348952,167.66598649101414,123.76363609969175,121.47154003605198,163.26414940463434,122.9996803058203,135.75101772925618,145.49409906238034,126.9096939585151,102.38266276920112,132.52783706771768
